Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1983","1983","100 g/ha","13333"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1984","1984","100 g/ha","21818"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1985","1985","100 g/ha","25000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1986","1986","100 g/ha","22000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1987","1987","100 g/ha","12500"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1988","1988","100 g/ha","30000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1989","1989","100 g/ha","30000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1990","1990","100 g/ha","20000"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1997","1997","100 g/ha","19226"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1998","1998","100 g/ha","19245"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","1999","1999","100 g/ha","19292"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2000","2000","100 g/ha","19233"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2001","2001","100 g/ha","19058"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2002","2002","100 g/ha","19899"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2003","2003","100 g/ha","19898"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2004","2004","100 g/ha","19898"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2005","2005","100 g/ha","19899"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2007","2007","100 g/ha","19854"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2008","2008","100 g/ha","19752"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2009","2009","100 g/ha","20004"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2010","2010","100 g/ha","20004"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2011","2011","100 g/ha","20004"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2012","2012","100 g/ha","20004"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2013","2013","100 g/ha","20004"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2014","2014","100 g/ha","20306"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2015","2015","100 g/ha","20794"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2016","2016","100 g/ha","20957"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2017","2017","100 g/ha","21011"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2018","2018","100 g/ha","21188"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2019","2019","100 g/ha","20377"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2020","2020","100 g/ha","20490"
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5419","Yield","0113","Rice","2021","2021","100 g/ha","20604"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1961","1961","100 g/ha","20434"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1962","1962","100 g/ha","23408"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1963","1963","100 g/ha","26642"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1964","1964","100 g/ha","28062"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1965","1965","100 g/ha","29441"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1966","1966","100 g/ha","31277"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1967","1967","100 g/ha","30811"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1968","1968","100 g/ha","31653"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1969","1969","100 g/ha","31269"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1970","1970","100 g/ha","34025"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1971","1971","100 g/ha","33026"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1972","1972","100 g/ha","32288"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1973","1973","100 g/ha","34727"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1974","1974","100 g/ha","34926"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1975","1975","100 g/ha","35178"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1976","1976","100 g/ha","34771"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1977","1977","100 g/ha","36226"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1978","1978","100 g/ha","39781"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1979","1979","100 g/ha","42481"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1980","1980","100 g/ha","41338"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1981","1981","100 g/ha","43280"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1982","1982","100 g/ha","48913"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1983","1983","100 g/ha","50961"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1984","1984","100 g/ha","53726"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1985","1985","100 g/ha","52563"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1986","1986","100 g/ha","53376"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1987","1987","100 g/ha","54130"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1988","1988","100 g/ha","52868"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1989","1989","100 g/ha","55085"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1990","1990","100 g/ha","57261"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1991","1991","100 g/ha","56402"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1992","1992","100 g/ha","58031"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1993","1993","100 g/ha","58479"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1994","1994","100 g/ha","58311"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1995","1995","100 g/ha","60248"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1996","1996","100 g/ha","62122"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1997","1997","100 g/ha","63192"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1998","1998","100 g/ha","63662"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","1999","1999","100 g/ha","63447"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2000","2000","100 g/ha","62716"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2001","2001","100 g/ha","61634"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2002","2002","100 g/ha","61889"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2003","2003","100 g/ha","60607"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2004","2004","100 g/ha","63107"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2005","2005","100 g/ha","62601"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2006","2006","100 g/ha","62796"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2007","2007","100 g/ha","64329"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2008","2008","100 g/ha","65625"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2009","2009","100 g/ha","65853"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2010","2010","100 g/ha","65530"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2011","2011","100 g/ha","66873"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2012","2012","100 g/ha","67769"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2013","2013","100 g/ha","67173"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2014","2014","100 g/ha","68132"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2015","2015","100 g/ha","68913"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2016","2016","100 g/ha","68657"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2017","2017","100 g/ha","69169"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2018","2018","100 g/ha","70266"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2019","2019","100 g/ha","70601"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2020","2020","100 g/ha","70432"
"QCL","Crops and livestock products","156","China, mainland","5419","Yield","0113","Rice","2021","2021","100 g/ha","71135"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1961","1961","100 g/ha","32663"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1962","1962","100 g/ha","33723"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1963","1963","100 g/ha","33583"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1964","1964","100 g/ha","37244"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1965","1965","100 g/ha","38454"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1966","1966","100 g/ha","38086"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1967","1967","100 g/ha","38647"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1968","1968","100 g/ha","40166"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1969","1969","100 g/ha","37126"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1970","1970","100 g/ha","39944"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1971","1971","100 g/ha","38744"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1972","1972","100 g/ha","41429"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1973","1973","100 g/ha","39310"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5419","Yield","0113","Rice","1974","1974","100 g/ha","39931"
